ComCode,YearMonthDay,Hour,Value
SMP001,5/7/2030,13:00:00,67.42
SMP001,5/7/2030,14:00:00,67.64
SMP001,5/7/2030,15:00:00,67.64
SMP001,5/7/2030,16:00:00,67.64
SMP001,5/7/2030,17:00:00,67.64
SMP001,5/7/2030,18:00:00,67.42
SMP001,5/7/2030,19:00:00,67.65
SMP001,5/7/2030,20:00:00,68.51
SMP001,5/7/2030,21:00:00,68.51
SMP001,5/7/2030,22:00:00,68.51
SMP001,5/7/2030,23:00:00,68.51
SMP001,5/7/2030,0:00:00,67.65
SMP001,5/8/2030,1:00:00,64.75
SMP001,5/8/2030,2:00:00,64.74
SMP001,5/8/2030,3:00:00,57.98
SMP001,5/8/2030,4:00:00,52.02
SMP001,5/8/2030,5:00:00,58.02
SMP001,5/8/2030,6:00:00,66.51
SMP001,5/8/2030,7:00:00,66.51
SMP001,5/8/2030,8:00:00,59.49
SMP001,5/8/2030,9:00:00,52.02
SMP001,5/8/2030,10:00:00,50.17
SMP001,5/8/2030,11:00:00,52.02
SMP001,5/8/2030,12:00:00,50.18
SMP001,5/8/2030,13:00:00,57.73
SMP001,5/8/2030,14:00:00,59.49
SMP001,5/8/2030,15:00:00,64.51
SMP001,5/8/2030,16:00:00,64.51
SMP001,5/8/2030,17:00:00,65.46
SMP001,5/8/2030,18:00:00,65.54
SMP001,5/8/2030,19:00:00,66.91
SMP001,5/8/2030,20:00:00,66.91
SMP001,5/8/2030,21:00:00,66.91
SMP001,5/8/2030,22:00:00,66.91
SMP001,5/8/2030,23:00:00,66.91
SMP001,5/8/2030,0:00:00,66.91
SMP001,5/9/2030,1:00:00,64.78
SMP001,5/9/2030,2:00:00,37.95
SMP001,5/9/2030,3:00:00,37.86
SMP001,5/9/2030,4:00:00,42.51
SMP001,5/9/2030,5:00:00,49.68
SMP001,5/9/2030,6:00:00,64.93
SMP001,5/9/2030,7:00:00,68.48
SMP001,5/9/2030,8:00:00,69.01
SMP001,5/9/2030,9:00:00,70.44
SMP001,5/9/2030,10:00:00,70.43
SMP001,5/9/2030,11:00:00,70.42
SMP001,5/9/2030,12:00:00,70.4
SMP001,5/9/2030,13:00:00,68.84
SMP001,5/9/2030,14:00:00,70.38
SMP001,5/9/2030,15:00:00,70.37
SMP001,5/9/2030,16:00:00,71.41
SMP001,5/9/2030,17:00:00,71.41
SMP001,5/9/2030,18:00:00,71.41
SMP001,5/9/2030,19:00:00,71.55
SMP001,5/9/2030,20:00:00,71.55
SMP001,5/9/2030,21:00:00,71.55
SMP001,5/9/2030,22:00:00,70.42
SMP001,5/9/2030,23:00:00,70.3
SMP001,5/9/2030,0:00:00,70.04
SMP001,5/10/2030,1:00:00,67.81
SMP001,5/10/2030,2:00:00,67.2
SMP001,5/10/2030,3:00:00,66.53
SMP001,5/10/2030,4:00:00,67.41
SMP001,5/10/2030,5:00:00,73.44
SMP001,5/10/2030,6:00:00,67.5
SMP001,5/10/2030,7:00:00,68.08
SMP001,5/10/2030,8:00:00,69.2
SMP001,5/10/2030,9:00:00,69.87
SMP001,5/10/2030,10:00:00,70.37
SMP001,5/10/2030,11:00:00,70.32
SMP001,5/10/2030,12:00:00,70.25
SMP001,5/10/2030,13:00:00,69.42
SMP001,5/10/2030,14:00:00,70.2
SMP001,5/10/2030,15:00:00,70.16
SMP001,5/10/2030,16:00:00,70.2
SMP001,5/10/2030,17:00:00,70.25
SMP001,5/10/2030,18:00:00,70.25
SMP001,5/10/2030,19:00:00,70.32
SMP001,5/10/2030,20:00:00,70.37
SMP001,5/10/2030,21:00:00,70.16
SMP001,5/10/2030,22:00:00,69.74
SMP001,5/10/2030,23:00:00,69.7
SMP001,5/10/2030,0:00:00,69.28
SMP001,5/11/2030,1:00:00,67.71
SMP001,5/11/2030,2:00:00,66.98
SMP001,5/11/2030,3:00:00,66.53
SMP001,5/11/2030,4:00:00,66.53
SMP001,5/11/2030,5:00:00,66.53
SMP001,5/11/2030,6:00:00,67.3
SMP001,5/11/2030,7:00:00,68.27
SMP001,5/11/2030,8:00:00,69.04
SMP001,5/11/2030,9:00:00,70.08
SMP001,5/11/2030,10:00:00,70.08
SMP001,5/11/2030,11:00:00,70.07
SMP001,5/11/2030,12:00:00,70.06
SMP001,5/11/2030,13:00:00,71.14
SMP001,5/11/2030,14:00:00,74.86
SMP001,5/11/2030,15:00:00,74.86
SMP001,5/11/2030,16:00:00,74.86
SMP001,5/11/2030,17:00:00,70.13
SMP001,5/11/2030,18:00:00,70.11
SMP001,5/11/2030,19:00:00,70.18
SMP001,5/11/2030,20:00:00,70.23
SMP001,5/11/2030,21:00:00,70.3
SMP001,5/11/2030,22:00:00,70.29
SMP001,5/11/2030,23:00:00,70.02
SMP001,5/11/2030,0:00:00,69.66
SMP001,5/12/2030,1:00:00,67.78
SMP001,5/12/2030,2:00:00,66.84
SMP001,5/12/2030,3:00:00,66.23
SMP001,5/12/2030,4:00:00,64.63
SMP001,5/12/2030,5:00:00,66.25
SMP001,5/12/2030,6:00:00,67.65
SMP001,5/12/2030,7:00:00,68.53
SMP001,5/12/2030,8:00:00,69.36
SMP001,5/12/2030,9:00:00,70.34
SMP001,5/12/2030,10:00:00,70.28
SMP001,5/12/2030,11:00:00,70.16
SMP001,5/12/2030,12:00:00,70.12
SMP001,5/12/2030,13:00:00,69.37
SMP001,5/12/2030,14:00:00,70.23
SMP001,5/12/2030,15:00:00,70.23
SMP001,5/12/2030,16:00:00,70.23
SMP001,5/12/2030,17:00:00,70.24
SMP001,5/12/2030,18:00:00,70.24
SMP001,5/12/2030,19:00:00,70.25
SMP001,5/12/2030,20:00:00,70.25
SMP001,5/12/2030,21:00:00,70.23
SMP001,5/12/2030,22:00:00,69.71
SMP001,5/12/2030,23:00:00,69.24
SMP001,5/12/2030,0:00:00,69.06
SMP001,5/13/2030,1:00:00,67.92
SMP001,5/13/2030,2:00:00,67.92
SMP001,5/13/2030,3:00:00,67.92
SMP001,5/13/2030,4:00:00,67.4
SMP001,5/13/2030,5:00:00,67.4
SMP001,5/13/2030,6:00:00,68.11
SMP001,5/13/2030,7:00:00,68.28
SMP001,5/13/2030,8:00:00,70.16
SMP001,5/13/2030,9:00:00,70.3
SMP001,5/13/2030,10:00:00,70.25
SMP001,5/13/2030,11:00:00,70.2
SMP001,5/13/2030,12:00:00,70.13
SMP001,5/13/2030,13:00:00,70.13
SMP001,5/13/2030,14:00:00,70.13
SMP001,5/13/2030,15:00:00,70.12
SMP001,5/13/2030,16:00:00,70.12
SMP001,5/13/2030,17:00:00,70.12
SMP001,5/13/2030,18:00:00,70.12
SMP001,5/13/2030,19:00:00,70.18
SMP001,5/13/2030,20:00:00,70.13
SMP001,5/13/2030,21:00:00,70.18
SMP001,5/13/2030,22:00:00,70.13
SMP001,5/13/2030,23:00:00,70.08
SMP001,5/13/2030,0:00:00,70.08
SMP001,5/14/2030,1:00:00,70.76
SMP001,5/14/2030,2:00:00,70.76
SMP001,5/14/2030,3:00:00,67.4
SMP001,5/14/2030,4:00:00,67.31
SMP001,5/14/2030,5:00:00,67.85
SMP001,5/14/2030,6:00:00,67.85
SMP001,5/14/2030,7:00:00,67.31
SMP001,5/14/2030,8:00:00,67.15
SMP001,5/14/2030,9:00:00,68.02
SMP001,5/14/2030,10:00:00,67.9
SMP001,5/14/2030,11:00:00,67.75
SMP001,5/14/2030,12:00:00,67.68
SMP001,5/14/2030,13:00:00,67.63
SMP001,5/14/2030,14:00:00,75.92
SMP001,5/14/2030,15:00:00,73.02
SMP001,5/14/2030,16:00:00,74.04
SMP001,5/14/2030,17:00:00,74.04
SMP001,5/14/2030,18:00:00,74.04
SMP001,5/14/2030,19:00:00,74.04
SMP001,5/14/2030,20:00:00,74.04
SMP001,5/14/2030,21:00:00,74.04
SMP001,5/14/2030,22:00:00,74.04
SMP001,5/14/2030,23:00:00,74.04
SMP001,5/14/2030,0:00:00,74.04
SMP001,5/15/2030,1:00:00,67.44
SMP001,5/15/2030,2:00:00,66.14
SMP001,5/15/2030,3:00:00,65.11
SMP001,5/15/2030,4:00:00,64.49
SMP001,5/15/2030,5:00:00,65.09
SMP001,5/15/2030,6:00:00,65.15
SMP001,5/15/2030,7:00:00,65.15
SMP001,5/15/2030,8:00:00,65.15
SMP001,5/15/2030,9:00:00,64.28
SMP001,5/15/2030,10:00:00,65.01
SMP001,5/15/2030,11:00:00,65.09
SMP001,5/15/2030,12:00:00,66.69
SMP001,5/15/2030,13:00:00,66.69
SMP001,5/15/2030,14:00:00,66.69
SMP001,5/15/2030,15:00:00,66.79
SMP001,5/15/2030,16:00:00,67.3
SMP001,5/15/2030,17:00:00,67.32
SMP001,5/15/2030,18:00:00,67.54
SMP001,5/15/2030,19:00:00,67.54
SMP001,5/15/2030,20:00:00,67.67
SMP001,5/15/2030,21:00:00,67.79
SMP001,5/15/2030,22:00:00,67.91
SMP001,5/15/2030,23:00:00,67.87
SMP001,5/15/2030,0:00:00,67.83
SMP001,5/16/2030,1:00:00,66.45
SMP001,5/16/2030,2:00:00,57.15
SMP001,5/16/2030,3:00:00,50.34
SMP001,5/16/2030,4:00:00,51.01
SMP001,5/16/2030,5:00:00,56.25
SMP001,5/16/2030,6:00:00,64.2
SMP001,5/16/2030,7:00:00,68.28
SMP001,5/16/2030,8:00:00,68.92
SMP001,5/16/2030,9:00:00,70.26
SMP001,5/16/2030,10:00:00,70.25
SMP001,5/16/2030,11:00:00,70.24
SMP001,5/16/2030,12:00:00,70.23
SMP001,5/16/2030,13:00:00,70.22
SMP001,5/16/2030,14:00:00,71.28
SMP001,5/16/2030,15:00:00,71.28
SMP001,5/16/2030,16:00:00,71.28
SMP001,5/16/2030,17:00:00,71.28
SMP001,5/16/2030,18:00:00,71.28
SMP001,5/16/2030,19:00:00,71.4
SMP001,5/16/2030,20:00:00,71.4
SMP001,5/16/2030,21:00:00,71.4
SMP001,5/16/2030,22:00:00,71.28
SMP001,5/16/2030,23:00:00,70.26
SMP001,5/16/2030,0:00:00,70.19
SMP001,5/17/2030,1:00:00,69.42
SMP001,5/17/2030,2:00:00,68.2
SMP001,5/17/2030,3:00:00,69.42
SMP001,5/17/2030,4:00:00,67.81
SMP001,5/17/2030,5:00:00,68.2
SMP001,5/17/2030,6:00:00,69.42
SMP001,5/17/2030,7:00:00,69.42
SMP001,5/17/2030,8:00:00,70.07
SMP001,5/17/2030,9:00:00,71.39
SMP001,5/17/2030,10:00:00,71.32
SMP001,5/17/2030,11:00:00,71.26
SMP001,5/17/2030,12:00:00,71.22
SMP001,5/17/2030,13:00:00,71.12
SMP001,5/17/2030,14:00:00,71.15
SMP001,5/17/2030,15:00:00,71.66
SMP001,5/17/2030,16:00:00,71.66
SMP001,5/17/2030,17:00:00,71.67
SMP001,5/17/2030,18:00:00,71.67
SMP001,5/17/2030,19:00:00,71.68
SMP001,5/17/2030,20:00:00,71.69
SMP001,5/17/2030,21:00:00,71.7
SMP001,5/17/2030,22:00:00,71.06
SMP001,5/17/2030,23:00:00,70.17
SMP001,5/17/2030,0:00:00,70.18
SMP001,5/18/2030,1:00:00,69.76
SMP001,5/18/2030,2:00:00,69.76
SMP001,5/18/2030,3:00:00,69.76
SMP001,5/18/2030,4:00:00,69.76
SMP001,5/18/2030,5:00:00,69.76
SMP001,5/18/2030,6:00:00,69.76
SMP001,5/18/2030,7:00:00,69.76
SMP001,5/18/2030,8:00:00,70.03
SMP001,5/18/2030,9:00:00,71.59
SMP001,5/18/2030,10:00:00,71.57
SMP001,5/18/2030,11:00:00,71.56
SMP001,5/18/2030,12:00:00,71.55
SMP001,5/18/2030,13:00:00,71
SMP001,5/18/2030,14:00:00,71.62
SMP001,5/18/2030,15:00:00,71.58
SMP001,5/18/2030,16:00:00,71.55
SMP001,5/18/2030,17:00:00,71.58
SMP001,5/18/2030,18:00:00,71.62
SMP001,5/18/2030,19:00:00,71.66
SMP001,5/18/2030,20:00:00,71.7
SMP001,5/18/2030,21:00:00,71.74
SMP001,5/18/2030,22:00:00,71.27
SMP001,5/18/2030,23:00:00,70.2
SMP001,5/18/2030,0:00:00,70.1
SMP001,5/19/2030,1:00:00,69.88
SMP001,5/19/2030,2:00:00,69.88
SMP001,5/19/2030,3:00:00,69.88
SMP001,5/19/2030,4:00:00,69.15
SMP001,5/19/2030,5:00:00,69.84
SMP001,5/19/2030,6:00:00,70.49
SMP001,5/19/2030,7:00:00,70.49
SMP001,5/19/2030,8:00:00,70.49
SMP001,5/19/2030,9:00:00,71.46
SMP001,5/19/2030,10:00:00,71.63
SMP001,5/19/2030,11:00:00,71.62
SMP001,5/19/2030,12:00:00,71.59
SMP001,5/19/2030,13:00:00,70.86
SMP001,5/19/2030,14:00:00,71.63
SMP001,5/19/2030,15:00:00,71.61
SMP001,5/19/2030,16:00:00,71.57
SMP001,5/19/2030,17:00:00,72.54
SMP001,5/19/2030,18:00:00,72.55
SMP001,5/19/2030,19:00:00,72.55
SMP001,5/19/2030,20:00:00,72.56
SMP001,5/19/2030,21:00:00,72.57
SMP001,5/19/2030,22:00:00,71.5
SMP001,5/19/2030,23:00:00,70.31
SMP001,5/19/2030,0:00:00,70.12
SMP001,5/20/2030,1:00:00,70.16
SMP001,5/20/2030,2:00:00,69.83
SMP001,5/20/2030,3:00:00,70.16
SMP001,5/20/2030,4:00:00,69.35
SMP001,5/20/2030,5:00:00,69.83
SMP001,5/20/2030,6:00:00,70.16
SMP001,5/20/2030,7:00:00,69.83
SMP001,5/20/2030,8:00:00,70.95
SMP001,5/20/2030,9:00:00,71.38
SMP001,5/20/2030,10:00:00,71.64
SMP001,5/20/2030,11:00:00,71.63
SMP001,5/20/2030,12:00:00,71.61
SMP001,5/20/2030,13:00:00,71.2
SMP001,5/20/2030,14:00:00,72.42
SMP001,5/20/2030,15:00:00,72.36
SMP001,5/20/2030,16:00:00,72.35
SMP001,5/20/2030,17:00:00,72.37
SMP001,5/20/2030,18:00:00,72.39
SMP001,5/20/2030,19:00:00,72.42
SMP001,5/20/2030,20:00:00,72.45
SMP001,5/20/2030,21:00:00,72.26
SMP001,5/20/2030,22:00:00,71.31
SMP001,5/20/2030,23:00:00,70.31
SMP001,5/20/2030,0:00:00,70.4
SMP001,5/21/2030,1:00:00,69.87
SMP001,5/21/2030,2:00:00,67.73
SMP001,5/21/2030,3:00:00,67.92
SMP001,5/21/2030,4:00:00,65.63
SMP001,5/21/2030,5:00:00,68.31
SMP001,5/21/2030,6:00:00,68.31
SMP001,5/21/2030,7:00:00,68.81
SMP001,5/21/2030,8:00:00,70.7
SMP001,5/21/2030,9:00:00,70.96
SMP001,5/21/2030,10:00:00,71.15
SMP001,5/21/2030,11:00:00,71.14
SMP001,5/21/2030,12:00:00,71.13
SMP001,5/21/2030,13:00:00,67.95
SMP001,5/21/2030,14:00:00,70.22
SMP001,5/21/2030,15:00:00,70.43
SMP001,5/21/2030,16:00:00,70.48
SMP001,5/21/2030,17:00:00,70.22
SMP001,5/21/2030,18:00:00,67.9
SMP001,5/21/2030,19:00:00,70.59
SMP001,5/21/2030,20:00:00,71.77
SMP001,5/21/2030,21:00:00,72.07
SMP001,5/21/2030,22:00:00,72.04
SMP001,5/21/2030,23:00:00,71.17
SMP001,5/21/2030,0:00:00,71.32
SMP001,5/22/2030,1:00:00,67.3
SMP001,5/22/2030,2:00:00,66.35
SMP001,5/22/2030,3:00:00,66.24
SMP001,5/22/2030,4:00:00,64.47
SMP001,5/22/2030,5:00:00,65.19
SMP001,5/22/2030,6:00:00,65.19
SMP001,5/22/2030,7:00:00,65.19
SMP001,5/22/2030,8:00:00,65.19
SMP001,5/22/2030,9:00:00,64.79
SMP001,5/22/2030,10:00:00,64.79
SMP001,5/22/2030,11:00:00,67.1
SMP001,5/22/2030,12:00:00,66.96
SMP001,5/22/2030,13:00:00,66.96
SMP001,5/22/2030,14:00:00,66.96
SMP001,5/22/2030,15:00:00,66.96
SMP001,5/22/2030,16:00:00,66.96
SMP001,5/22/2030,17:00:00,67.06
SMP001,5/22/2030,18:00:00,67.56
SMP001,5/22/2030,19:00:00,68.77
SMP001,5/22/2030,20:00:00,68.79
SMP001,5/22/2030,21:00:00,68.79
SMP001,5/22/2030,22:00:00,68.79
SMP001,5/22/2030,23:00:00,68.79
SMP001,5/22/2030,0:00:00,68.42
SMP001,5/23/2030,1:00:00,67.23
SMP001,5/23/2030,2:00:00,56.59
SMP001,5/23/2030,3:00:00,52.26
SMP001,5/23/2030,4:00:00,51.72
SMP001,5/23/2030,5:00:00,51.41
SMP001,5/23/2030,6:00:00,65.01
SMP001,5/23/2030,7:00:00,67.67
SMP001,5/23/2030,8:00:00,69.64
SMP001,5/23/2030,9:00:00,71.54
SMP001,5/23/2030,10:00:00,71.65
SMP001,5/23/2030,11:00:00,71.65
SMP001,5/23/2030,12:00:00,71.65
SMP001,5/23/2030,13:00:00,72.85
SMP001,5/23/2030,14:00:00,72.2
SMP001,5/23/2030,15:00:00,72.32
SMP001,5/23/2030,16:00:00,72.32
SMP001,5/23/2030,17:00:00,72.32
SMP001,5/23/2030,18:00:00,72.32
SMP001,5/23/2030,19:00:00,72.43
SMP001,5/23/2030,20:00:00,72.43
SMP001,5/23/2030,21:00:00,72.43
SMP001,5/23/2030,22:00:00,71.65
SMP001,5/23/2030,23:00:00,71.65
SMP001,5/23/2030,0:00:00,70.69
SMP001,5/24/2030,1:00:00,68.45
SMP001,5/24/2030,2:00:00,67.86
SMP001,5/24/2030,3:00:00,67.84
SMP001,5/24/2030,4:00:00,67.84
SMP001,5/24/2030,5:00:00,67.84
SMP001,5/24/2030,6:00:00,69.67
SMP001,5/24/2030,7:00:00,69.18
SMP001,5/24/2030,8:00:00,69.67
SMP001,5/24/2030,9:00:00,70.28
SMP001,5/24/2030,10:00:00,71.26
SMP001,5/24/2030,11:00:00,71.23
SMP001,5/24/2030,12:00:00,71.23
SMP001,5/24/2030,13:00:00,70.15
SMP001,5/24/2030,14:00:00,71.57
SMP001,5/24/2030,15:00:00,71.57
SMP001,5/24/2030,16:00:00,71.57
SMP001,5/24/2030,17:00:00,71.57
SMP001,5/24/2030,18:00:00,71.57
SMP001,5/24/2030,19:00:00,71.75
SMP001,5/24/2030,20:00:00,71.75
SMP001,5/24/2030,21:00:00,71.75
SMP001,5/24/2030,22:00:00,70.17
SMP001,5/24/2030,23:00:00,69.93
SMP001,5/24/2030,0:00:00,69.93
SMP001,5/25/2030,1:00:00,69.17
SMP001,5/25/2030,2:00:00,67.68
SMP001,5/25/2030,3:00:00,69.51
SMP001,5/25/2030,4:00:00,67.68
SMP001,5/25/2030,5:00:00,67.68
SMP001,5/25/2030,6:00:00,69.51
SMP001,5/25/2030,7:00:00,69.51
SMP001,5/25/2030,8:00:00,69.62
SMP001,5/25/2030,9:00:00,71.28
SMP001,5/25/2030,10:00:00,71.59
SMP001,5/25/2030,11:00:00,71.58
SMP001,5/25/2030,12:00:00,71.57
SMP001,5/25/2030,13:00:00,71.26
SMP001,5/25/2030,14:00:00,72.3
SMP001,5/25/2030,15:00:00,72.29
SMP001,5/25/2030,16:00:00,72.29
SMP001,5/25/2030,17:00:00,72.3
SMP001,5/25/2030,18:00:00,72.3
SMP001,5/25/2030,19:00:00,72.31
SMP001,5/25/2030,20:00:00,72.32
SMP001,5/25/2030,21:00:00,71.81
SMP001,5/25/2030,22:00:00,71.26
SMP001,5/25/2030,23:00:00,70.01
SMP001,5/25/2030,0:00:00,69.98
SMP001,5/26/2030,1:00:00,69.57
SMP001,5/26/2030,2:00:00,67.74
SMP001,5/26/2030,3:00:00,69.57
SMP001,5/26/2030,4:00:00,67.74
SMP001,5/26/2030,5:00:00,68.96
SMP001,5/26/2030,6:00:00,67.89
SMP001,5/26/2030,7:00:00,68.35
SMP001,5/26/2030,8:00:00,70
SMP001,5/26/2030,9:00:00,71.32
SMP001,5/26/2030,10:00:00,71.63
SMP001,5/26/2030,11:00:00,71.62
SMP001,5/26/2030,12:00:00,71.62
SMP001,5/26/2030,13:00:00,71.2
SMP001,5/26/2030,14:00:00,71.66
SMP001,5/26/2030,15:00:00,71.61
SMP001,5/26/2030,16:00:00,71.61
SMP001,5/26/2030,17:00:00,71.63
SMP001,5/26/2030,18:00:00,71.67
SMP001,5/26/2030,19:00:00,71.71
SMP001,5/26/2030,20:00:00,71.75
SMP001,5/26/2030,21:00:00,71.78
SMP001,5/26/2030,22:00:00,70.23
SMP001,5/26/2030,23:00:00,69.97
SMP001,5/26/2030,0:00:00,69.67
SMP001,5/27/2030,1:00:00,68.32
SMP001,5/27/2030,2:00:00,68.89
SMP001,5/27/2030,3:00:00,68.38
SMP001,5/27/2030,4:00:00,67.06
SMP001,5/27/2030,5:00:00,68.9
SMP001,5/27/2030,6:00:00,70.38
SMP001,5/27/2030,7:00:00,70.38
SMP001,5/27/2030,8:00:00,70.38
SMP001,5/27/2030,9:00:00,71.73
SMP001,5/27/2030,10:00:00,72.25
SMP001,5/27/2030,11:00:00,72.24
SMP001,5/27/2030,12:00:00,72.24
SMP001,5/27/2030,13:00:00,70.62
SMP001,5/27/2030,14:00:00,72.39
SMP001,5/27/2030,15:00:00,72.35
SMP001,5/27/2030,16:00:00,72.35
SMP001,5/27/2030,17:00:00,72.37
SMP001,5/27/2030,18:00:00,72.39
SMP001,5/27/2030,19:00:00,72.41
SMP001,5/27/2030,20:00:00,72.43
SMP001,5/27/2030,21:00:00,72.24
SMP001,5/27/2030,22:00:00,71.34
SMP001,5/27/2030,23:00:00,70.38
SMP001,5/27/2030,0:00:00,70.21
SMP001,5/28/2030,1:00:00,72.07
SMP001,5/28/2030,2:00:00,69.48
SMP001,5/28/2030,3:00:00,67.4
SMP001,5/28/2030,4:00:00,67.32
SMP001,5/28/2030,5:00:00,67.37
SMP001,5/28/2030,6:00:00,67.4
SMP001,5/28/2030,7:00:00,68.13
SMP001,5/28/2030,8:00:00,69.82
SMP001,5/28/2030,9:00:00,71.51
SMP001,5/28/2030,10:00:00,72.55
SMP001,5/28/2030,11:00:00,72.55
SMP001,5/28/2030,12:00:00,72.54
SMP001,5/28/2030,13:00:00,72.54
SMP001,5/28/2030,14:00:00,73.04
SMP001,5/28/2030,15:00:00,73.04
SMP001,5/28/2030,16:00:00,73.04
SMP001,5/28/2030,17:00:00,73.04
SMP001,5/28/2030,18:00:00,72.09
SMP001,5/28/2030,19:00:00,71.68
SMP001,5/28/2030,20:00:00,72.05
SMP001,5/28/2030,21:00:00,72.16
SMP001,5/28/2030,22:00:00,71.55
SMP001,5/28/2030,23:00:00,70.54
SMP001,5/28/2030,0:00:00,70.55
SMP001,5/29/2030,1:00:00,67.49
SMP001,5/29/2030,2:00:00,66.14
SMP001,5/29/2030,3:00:00,64.76
SMP001,5/29/2030,4:00:00,64.66
SMP001,5/29/2030,5:00:00,64.76
SMP001,5/29/2030,6:00:00,66.53
SMP001,5/29/2030,7:00:00,66.53
SMP001,5/29/2030,8:00:00,66.53
SMP001,5/29/2030,9:00:00,66.53
SMP001,5/29/2030,10:00:00,66.57
SMP001,5/29/2030,11:00:00,67.24
SMP001,5/29/2030,12:00:00,67.5
SMP001,5/29/2030,13:00:00,67.42
SMP001,5/29/2030,14:00:00,67.42
SMP001,5/29/2030,15:00:00,67.42
SMP001,5/29/2030,16:00:00,67.42
SMP001,5/29/2030,17:00:00,68.04
SMP001,5/29/2030,18:00:00,68.18
SMP001,5/29/2030,19:00:00,68.2
SMP001,5/29/2030,20:00:00,68.2
SMP001,5/29/2030,21:00:00,68.2
SMP001,5/29/2030,22:00:00,68.2
SMP001,5/29/2030,23:00:00,68.19
SMP001,5/29/2030,0:00:00,67.43
SMP001,5/30/2030,1:00:00,67.21
SMP001,5/30/2030,2:00:00,64.98
SMP001,5/30/2030,3:00:00,51.29
SMP001,5/30/2030,4:00:00,56.3
SMP001,5/30/2030,5:00:00,51.17
SMP001,5/30/2030,6:00:00,64.63
SMP001,5/30/2030,7:00:00,68.2
SMP001,5/30/2030,8:00:00,68.24
SMP001,5/30/2030,9:00:00,71.31
SMP001,5/30/2030,10:00:00,71.6
SMP001,5/30/2030,11:00:00,71.6
SMP001,5/30/2030,12:00:00,71.54
SMP001,5/30/2030,13:00:00,71
SMP001,5/30/2030,14:00:00,72.5
SMP001,5/30/2030,15:00:00,72.45
SMP001,5/30/2030,16:00:00,72.45
SMP001,5/30/2030,17:00:00,72.47
SMP001,5/30/2030,18:00:00,72.5
SMP001,5/30/2030,19:00:00,72.52
SMP001,5/30/2030,20:00:00,72.25
SMP001,5/30/2030,21:00:00,72.2
SMP001,5/30/2030,22:00:00,71.11
SMP001,5/30/2030,23:00:00,70.12
SMP001,5/30/2030,0:00:00,70.12
SMP001,5/31/2030,1:00:00,69.76
SMP001,5/31/2030,2:00:00,69.76
SMP001,5/31/2030,3:00:00,69.76
SMP001,5/31/2030,4:00:00,69.76
SMP001,5/31/2030,5:00:00,69.76
SMP001,5/31/2030,6:00:00,69.76
SMP001,5/31/2030,7:00:00,69.76
SMP001,5/31/2030,8:00:00,69.76
SMP001,5/31/2030,9:00:00,71.35
SMP001,5/31/2030,10:00:00,71.78
SMP001,5/31/2030,11:00:00,71.74
SMP001,5/31/2030,12:00:00,71.74
SMP001,5/31/2030,13:00:00,71.22
SMP001,5/31/2030,14:00:00,72.58
SMP001,5/31/2030,15:00:00,72.56
SMP001,5/31/2030,16:00:00,72.56
SMP001,5/31/2030,17:00:00,72.57
SMP001,5/31/2030,18:00:00,72.57
SMP001,5/31/2030,19:00:00,71.65
SMP001,5/31/2030,20:00:00,71.69
SMP001,5/31/2030,21:00:00,71.43
SMP001,5/31/2030,22:00:00,70.28
SMP001,5/31/2030,23:00:00,70.04
SMP001,5/31/2030,0:00:00,70.04
SMP001,6/1/2030,1:00:00,63.82
SMP001,6/1/2030,2:00:00,63.82
SMP001,6/1/2030,3:00:00,63.82
SMP001,6/1/2030,4:00:00,63.82
SMP001,6/1/2030,5:00:00,63.82
SMP001,6/1/2030,6:00:00,63.82
SMP001,6/1/2030,7:00:00,63.82
SMP001,6/1/2030,8:00:00,64.12
SMP001,6/1/2030,9:00:00,65.37
SMP001,6/1/2030,10:00:00,65.97
SMP001,6/1/2030,11:00:00,65.95
SMP001,6/1/2030,12:00:00,65.93
SMP001,6/1/2030,13:00:00,65.2
SMP001,6/1/2030,14:00:00,66.4
SMP001,6/1/2030,15:00:00,66.36
SMP001,6/1/2030,16:00:00,66.36
SMP001,6/1/2030,17:00:00,66.37
SMP001,6/1/2030,18:00:00,66.38
SMP001,6/1/2030,19:00:00,66.1
SMP001,6/1/2030,20:00:00,66.11
SMP001,6/1/2030,21:00:00,65.95
SMP001,6/1/2030,22:00:00,64.95
SMP001,6/1/2030,23:00:00,64.13
SMP001,6/1/2030,0:00:00,64.13
SMP001,6/2/2030,1:00:00,63.83
SMP001,6/2/2030,2:00:00,63.83
SMP001,6/2/2030,3:00:00,63.83
SMP001,6/2/2030,4:00:00,63.83
SMP001,6/2/2030,5:00:00,63.83
SMP001,6/2/2030,6:00:00,63.83
SMP001,6/2/2030,7:00:00,63.83
SMP001,6/2/2030,8:00:00,63.83
SMP001,6/2/2030,9:00:00,65.3
SMP001,6/2/2030,10:00:00,65.59
SMP001,6/2/2030,11:00:00,65.55
SMP001,6/2/2030,12:00:00,65.51
SMP001,6/2/2030,13:00:00,65.22
SMP001,6/2/2030,14:00:00,66.41
SMP001,6/2/2030,15:00:00,66.37
SMP001,6/2/2030,16:00:00,66.38
SMP001,6/2/2030,17:00:00,66.39
SMP001,6/2/2030,18:00:00,66.4
SMP001,6/2/2030,19:00:00,66.2
SMP001,6/2/2030,20:00:00,65.98
SMP001,6/2/2030,21:00:00,65.22
SMP001,6/2/2030,22:00:00,64.57
SMP001,6/2/2030,23:00:00,64.16
